2025-06-08,p,5,811,518,203,723,t,830,803,768,90,86,81,133,195,233,97,89,83,4,29,27,0,87
2025-06-08,p,3,789,455,176,730,t,830,803,768,93,90,85,133,211,240,94,83,78,5,25,30,1,87
2025-06-08,p,2,762,358,133,723,t,830,803,768,100,96,91,176,215,250,84,79,74,6,19,34,0,90
2025-06-10,c,1,844,614,248,729,t,829,795,757,82,78,72,121,206,239,102,90,86,1,35,22,2,84
2025-06-10,c,2,829,556,214,745,t,844,797,769,89,82,78,121,206,239,100,88,83,2,30,24,3,86
2025-06-10,c,3,816,519,199,752,t,844,810,764,91,87,80,121,206,239,98,86,82,3,28,26,2,87
2025-06-10,c,0,803,517,211,752,t,844,810,780,90,85,81,121,206,242,97,85,80,4,30,28,1,84
2025-06-10,c,5,794,482,191,738,t,844,810,780,92,88,83,121,209,246,95,83,78,5,27,29,2,85
2025-06-10,c,4,752,327,121,721,t,844,810,780,102,98,93,191,224,259,79,75,70,6,17,35,2,89
2025-06-10,p,1,830,571,227,729,t,821,792,767,84,80,77,140,195,240,98,90,84,1,32,24,2,85
2025-06-10,p,4,821,528,200,738,t,830,797,763,89,84,79,140,195,240,96,88,82,2,28,25,3,87
2025-06-10,p,0,816,527,206,723,t,830,803,765,88,85,79,140,195,240,96,88,82,3,29,26,2,86
2025-06-10,p,5,811,526,210,723,t,830,803,768,89,85,80,140,195,240,96,89,82,4,30,27,0,86
2025-06-10,p,3,782,446,176,730,t,830,803,768,93,90,85,140,218,248,92,81,76,5,25,31,1,86
2025-06-10,p,2,762,370,140,723,t,830,803,768,99,95,90,176,221,257,84,78,73,6,20,34,0,89
2025-06-11,c,1,837,603,248,729,t,829,795,757,82,78,72,121,211,248,101,89,84,1,35,23,2,83
2025-06-11,c,2,829,564,221,738,t,837,797,767,87,81,77,121,211,248,100,87,82,2,31,24,3,85
2025-06-11,c,3,816,527,206,745,t,837,810,763,89,86,79,121,211,248,98,86,81,3,29,26,2,86
2025-06-11,c,0,803,525,218,745,t,837,810,778,88,84,80,121,211,248,97,84,79,4,31,28,1,83
2025-06-11,c,5,794,491,199,730,t,837,810,778,90,87,82,121,215,252,95,82,77,5,28,29,2,84
2025-06-11,c,4,745,321,121,721,t,837,810,778,101,98,93,199,232,268,77,73,68,6,17,36,2,88
2025-06-11,p,1,830,579,234,721,t,814,791,761,82,79,75,140,195,240,98,90,84,1,33,24,2,84
2025-06-11,p,5,811,534,217,716,t,830,795,761,88,83,78,140,195,240,96,89,82,2,31,27,0,85
2025-06-11,p,4,814,519,200,738,t,830,791,761,89,83,79,140,195,240,95,87,81,3,28,26,3,86
2025-06-11,p,0,809,518,206,723,t,830,795,763,88,84,79,140,195,240,95,87,81,4,29,27,2,85
2025-06-11,p,3,775,439,176,730,t,830,795,763,93,88,84,140,218,252,91,80,75,5,25,32,1,85
2025-06-11,p,2,755,364,140,723,t,830,795,763,99,94,90,176,221,259,83,77,71,6,20,35,0,88
2025-06-12,c,1,830,593,248,721,t,821,787,750,81,77,71,121,211,248,100,88,83,1,35,24,2,82
2025-06-12,c,2,821,554,221,730,t,830,789,763,86,80,76,121,211,248,99,86,81,2,31,25,3,84
2025-06-12,c,0,801,525,220,738,t,830,802,769,86,83,78,121,211,248,96,84,79,3,31,28,2,82
2025-06-12,c,3,809,518,206,738,t,830,802,757,88,85,78,121,211,248,97,85,80,4,29,27,2,85
2025-06-12,c,5,787,483,199,723,t,830,802,769,89,86,81,121,215,254,94,81,76,5,28,30,2,83
2025-06-12,c,4,738,315,121,714,t,830,802,769,100,97,92,199,232,270,76,72,66,6,17,37,2,87
2025-06-12,p,1,830,586,241,721,t,814,791,759,81,78,74,147,203,244,97,89,83,1,34,24,2,83
2025-06-12,p,5,811,542,224,714,t,830,795,761,87,82,77,147,203,244,95,87,82,2,32,27,0,84
2025-06-12,p,4,814,527,207,738,t,830,789,761,88,82,78,147,203,244,94,86,80,3,29,26,3,85
2025-06-12,p,0,807,518,207,723,t,830,795,763,88,83,78,147,203,248,93,85,79,4,29,27,3,84
2025-06-12,p,3,775,448,183,730,t,830,795,763,92,87,83,147,221,260,90,79,74,5,26,32,1,84
2025-06-12,p,2,755,375,147,723,t,830,795,763,98,93,89,183,225,267,82,76,70,6,21,35,0,87
2025-06-13,c,1,823,583,248,716,t,814,787,743,80,77,70,121,217,254,99,86,81,1,35,25,2,81
2025-06-13,c,2,814,544,221,723,t,823,789,756,85,80,75,121,217,254,98,84,79,2,31,26,3,83
2025-06-13,c,3,809,526,213,730,t,823,794,748,86,82,76,121,217,254,97,84,79,3,30,27,2,84
2025-06-13,c,0,794,517,220,730,t,823,794,767,85,81,78,121,217,254,95,82,77,4,31,29,2,81
2025-06-13,c,5,787,492,206,716,t,823,794,767,87,83,80,121,220,256,94,80,75,5,29,30,2,82
2025-06-13,c,4,730,309,121,707,t,823,794,767,99,95,92,206,240,273,74,70,65,6,17,38,2,86
2025-06-13,p,1,823,576,241,721,t,814,785,757,81,77,73,154,211,252,95,87,81,1,34,25,2,82
2025-06-13,p,4,814,536,214,730,t,823,787,754,86,81,76,154,211,252,93,85,79,2,30,26,3,84
2025-06-13,p,5,804,533,224,714,t,823,795,759,86,82,77,154,211,252,93,85,79,3,32,28,0,83
2025-06-13,p,0,807,526,214,716,t,823,795,757,86,82,76,154,211,257,92,84,78,4,30,27,3,83
2025-06-13,p,3,775,458,190,723,t,823,795,759,90,86,81,154,229,265,89,78,73,5,27,32,1,83
2025-06-13,p,2,755,386,154,716,t,823,795,759,96,92,87,190,233,274,81,75,69,6,22,35,0,86
2025-06-14,c,1,816,574,248,709,t,807,780,735,79,75,69,128,218,254,97,85,80,1,35,26,2,80
2025-06-14,c,2,807,534,221,716,t,816,781,748,84,79,74,128,218,254,96,83,78,2,31,27,3,82
2025-06-14,c,3,801,517,213,723,t,816,786,739,85,81,75,128,218,254,95,83,78,3,30,28,2,83
2025-06-14,c,0,787,508,220,723,t,816,786,759,84,80,76,128,218,254,93,81,76,4,31,30,2,80
2025-06-14,c,5,780,483,206,709,t,816,786,759,86,82,78,128,220,258,92,79,74,5,29,31,2,81
2025-06-14,c,4,730,321,128,700,t,816,786,759,97,93,89,206,240,273,74,70,65,6,18,38,2,85
2025-06-14,p,1,823,583,248,721,t,814,785,757,80,76,72,154,217,259,95,86,80,1,35,25,2,81
2025-06-14,p,4,814,544,221,730,t,823,787,754,85,80,75,154,217,259,93,84,78,2,31,26,3,83
2025-06-14,p,5,804,541,231,714,t,823,795,759,85,81,76,154,217,259,93,84,79,3,33,28,0,82
2025-06-14,p,0,807,534,221,716,t,823,795,757,85,81,75,154,217,264,92,83,77,4,31,27,3,82
2025-06-14,p,3,775,467,197,723,t,823,795,759,89,85,80,154,235,273,89,77,72,5,28,32,1,82
2025-06-14,p,2,748,379,154,716,t,823,795,759,96,92,87,197,240,282,79,73,67,6,22,36,0,85
2025-06-15,c,1,809,565,248,702,t,800,772,726,78,74,68,128,218,254,96,84,79,1,35,27,2,79
2025-06-15,c,2,800,525,221,709,t,809,773,739,83,78,73,128,218,254,95,82,77,2,31,28,3,81
2025-06-15,c,3,794,508,213,716,t,809,778,731,84,80,74,128,218,254,94,82,77,3,30,29,2,82
2025-06-15,c,0,780,500,220,716,t,809,778,750,83,79,75,128,218,254,92,80,75,4,31,31,2,79
2025-06-15,c,5,773,475,206,702,t,809,778,750,85,81,77,128,220,258,91,78,73,5,29,32,2,80
2025-06-15,c,4,723,316,128,693,t,809,778,750,96,92,88,206,240,273,73,69,64,6,18,39,2,84
2025-06-15,p,1,823,590,255,721,t,814,785,757,79,75,71,161,225,267,94,85,79,1,36,25,2,80
2025-06-15,p,4,814,552,229,730,t,823,787,754,84,79,74,161,225,267,92,83,77,2,32,26,3,82
2025-06-15,p,5,804,548,238,714,t,823,795,759,84,80,75,161,225,267,92,83,77,3,34,28,0,81
2025-06-15,p,0,807,542,229,716,t,823,795,757,84,80,74,161,225,272,91,82,75,4,32,27,3,81
2025-06-15,p,3,775,475,204,723,t,823,795,759,88,84,79,161,242,281,88,76,71,5,29,32,1,81
2025-06-15,p,2,748,390,161,716,t,823,795,759,95,91,86,204,248,291,78,72,66,6,23,36,0,84
2025-06-17,c,1,801,556,248,695,t,793,764,717,77,73,67,129,220,254,95,82,78,1,35,28,2,78
2025-06-17,c,2,793,517,221,702,t,801,766,730,82,77,72,129,220,254,93,81,76,2,31,29,3,80
2025-06-17,c,3,787,500,213,709,t,801,770,723,83,79,72,129,220,254,93,80,76,3,30,30,2,81
2025-06-17,c,0,773,492,220,709,t,801,770,741,82,78,74,129,220,256,91,78,73,4,31,32,2,78
2025-06-17,c,5,766,468,206,695,t,801,770,741,84,80,76,129,221,259,90,77,72,5,29,33,2,79
2025-06-17,c,4,721,316,129,686,t,801,770,741,95,90,86,206,240,273,73,68,63,6,18,39,3,83
2025-06-17,p,1,823,597,262,721,t,814,785,757,78,74,70,168,228,275,93,84,78,1,37,25,2,79
2025-06-17,p,4,814,559,236,730,t,823,787,754,83,78,73,168,228,275,91,83,76,2,33,26,3,81
2025-06-17,p,5,804,556,245,714,t,823,795,759,83,79,74,168,228,275,91,83,76,3,35,28,0,80
2025-06-17,p,0,807,550,236,716,t,823,795,757,83,79,73,168,228,280,90,82,74,4,33,27,3,80
2025-06-17,p,3,773,475,206,723,t,823,795,759,87,84,79,168,250,289,86,74,69,5,29,32,2,80
2025-06-17,p,2,748,400,168,716,t,823,795,759,94,90,85,206,254,299,78,71,65,6,24,36,0,83
2025-06-18,c,1,801,562,255,695,t,793,764,717,76,72,66,129,225,262,95,82,77,1,36,28,2,77
2025-06-18,c,2,793,525,229,702,t,801,766,730,81,76,71,129,225,262,93,80,75,2,32,29,3,79
2025-06-18,c,3,787,508,220,709,t,801,770,723,82,78,71,129,225,262,93,80,75,3,31,30,2,80
2025-06-18,c,0,773,500,227,709,t,801,770,741,81,77,73,129,225,263,91,78,72,4,32,32,2,77
2025-06-18,c,5,766,476,213,695,t,801,770,741,83,79,75,129,227,266,90,76,71,5,30,33,2,78
2025-06-18,c,4,714,310,129,686,t,801,770,741,95,90,86,213,248,282,71,66,61,6,18,40,3,82
2025-06-18,p,1,816,587,262,714,t,807,777,748,77,73,69,168,234,277,92,83,76,1,37,26,2,78
2025-06-18,p,4,807,550,236,723,t,816,780,746,82,77,72,168,234,277,90,81,75,2,33,27,3,80
2025-06-18,p,5,797,547,245,707,t,816,787,750,82,78,73,168,234,277,90,81,75,3,35,29,0,79
2025-06-18,p,0,800,541,236,709,t,816,787,748,82,78,72,168,234,280,89,80,73,4,33,28,3,79
2025-06-18,p,3,773,484,213,716,t,816,787,750,85,82,76,168,250,289,86,74,69,5,30,32,2,79
2025-06-18,p,2,741,393,168,709,t,816,787,750,93,89,84,213,256,300,76,70,64,6,24,37,0,82
2025-06-19,c,1,801,569,262,688,t,786,756,708,74,70,63,129,225,262,95,82,77,1,37,28,2,76
2025-06-19,c,2,786,516,229,702,t,801,758,723,81,75,70,129,225,262,92,79,74,2,32,30,3,78
2025-06-19,c,3,780,500,220,709,t,801,762,716,82,77,70,129,225,262,92,79,74,3,31,31,2,79
2025-06-19,c,0,766,492,227,709,t,801,762,733,81,76,72,129,225,263,90,77,71,4,32,33,2,76
2025-06-19,c,5,759,469,213,695,t,801,762,733,83,78,74,129,227,266,89,75,70,5,30,34,2,77
2025-06-19,c,4,707,305,129,679,t,801,762,733,95,89,85,213,248,282,70,65,60,6,18,41,3,81
2025-06-19,p,1,816,594,270,714,t,807,777,748,76,72,68,168,239,283,92,82,76,1,38,26,2,77
2025-06-19,p,4,807,557,243,723,t,816,780,746,81,76,71,168,239,283,90,80,74,2,34,27,3,79
2025-06-19,p,5,797,554,252,707,t,816,787,750,81,77,72,168,239,283,90,80,74,3,36,29,0,78
2025-06-19,p,0,800,548,243,709,t,816,787,748,81,77,71,168,239,288,89,79,72,4,34,28,3,78
2025-06-19,p,3,773,492,220,716,t,816,787,750,84,81,75,168,255,296,86,73,68,5,31,32,2,78
2025-06-19,p,2,734,387,168,709,t,816,787,750,93,89,84,220,264,308,74,68,61,6,24,38,0,81
2025-06-20,c,1,794,561,262,681,t,779,748,704,73,69,63,129,225,263,94,81,75,1,37,29,2,75
2025-06-20,c,2,779,508,229,695,t,794,750,719,80,73,69,129,225,265,91,78,72,2,32,31,3,77
2025-06-20,c,0,766,500,234,702,t,794,754,724,79,74,70,129,225,263,90,77,71,3,33,33,2,75
2025-06-20,c,3,773,492,220,702,t,794,754,713,81,76,70,129,225,263,91,78,72,4,31,32,2,78
2025-06-20,c,5,752,462,213,688,t,794,754,724,82,77,73,129,230,270,88,74,68,5,30,35,2,76
2025-06-20,c,4,700,300,129,674,t,794,754,724,94,88,84,213,248,283,69,64,59,6,18,42,3,80
2025-06-20,p,1,816,600,277,714,t,807,776,743,75,71,66,175,246,292,91,81,74,1,39,26,2,76
2025-06-20,p,4,807,565,250,723,t,816,780,739,80,75,69,175,246,292,89,79,73,2,35,27,3,78
2025-06-20,p,0,800,556,250,709,t,816,787,741,80,76,69,175,246,293,88,78,72,3,35,28,3,77
2025-06-20,p,5,790,545,252,707,t,816,787,750,81,77,72,175,246,292,88,78,72,4,36,30,0,77
2025-06-20,p,3,773,500,227,716,t,816,787,750,83,80,74,175,263,302,85,72,67,5,32,32,2,77
2025-06-20,p,2,734,397,175,709,t,816,787,750,92,88,83,227,271,313,73,67,61,6,25,38,0,80
2025-06-21,c,1,794,567,270,681,t,779,748,704,72,68,62,136,227,265,93,80,75,1,38,29,2,74
2025-06-21,c,2,779,516,236,695,t,794,750,719,79,72,68,136,227,268,90,78,72,2,33,31,3,76
2025-06-21,c,0,766,507,241,702,t,794,754,724,78,73,69,136,227,265,89,76,71,3,34,33,2,74
2025-06-21,c,3,773,500,227,702,t,794,754,713,80,75,69,136,227,265,90,77,72,4,32,32,2,77
2025-06-21,c,5,745,455,213,688,t,794,754,724,82,77,73,136,237,278,86,72,66,5,30,36,2,75
2025-06-21,c,4,700,311,136,674,t,794,754,724,93,87,83,213,254,291,69,63,58,6,19,42,3,79
2025-06-21,p,1,816,606,284,707,t,800,768,735,73,69,64,175,246,292,91,81,74,1,40,26,2,75
2025-06-21,p,4,800,556,250,723,t,816,773,731,80,74,68,175,246,292,88,78,72,2,35,28,3,77
2025-06-21,p,0,793,547,250,709,t,816,780,735,80,75,68,175,246,293,87,77,71,3,35,29,3,76
2025-06-21,p,5,783,537,252,700,t,816,780,743,81,76,71,175,246,292,87,77,71,4,36,31,0,76
2025-06-21,p,3,766,492,227,716,t,816,780,743,83,78,73,175,263,302,84,71,66,5,32,33,2,76
2025-06-21,p,2,727,391,175,709,t,816,780,743,92,87,82,227,271,313,72,66,60,6,25,39,0,79
2025-06-22,c,1,787,559,270,681,t,773,746,697,71,68,61,136,232,272,92,79,73,1,38,30,2,73
2025-06-22,c,2,771,508,236,688,t,787,750,713,78,72,67,136,232,273,89,76,70,2,33,32,3,75
2025-06-22,c,3,773,508,234,695,t,787,746,704,78,73,67,136,232,272,90,77,71,3,33,32,2,76
2025-06-22,c,0,759,500,241,695,t,787,750,719,77,72,68,136,232,272,88,75,69,4,34,34,2,73
2025-06-22,c,5,745,463,220,681,t,787,750,719,80,75,71,136,237,281,86,72,66,5,31,36,2,74
2025-06-22,c,4,693,306,136,667,t,787,750,719,92,86,82,220,258,295,67,61,56,6,19,43,3,78
2025-06-22,p,1,809,597,284,707,t,800,768,735,73,69,64,182,248,298,89,80,73,1,40,27,2,74
2025-06-22,p,4,800,562,257,716,t,809,772,730,78,73,67,182,248,298,87,78,71,2,36,28,3,76
2025-06-22,p,0,793,554,257,702,t,809,780,733,78,74,67,182,248,299,86,77,70,3,36,29,3,75
2025-06-22,p,5,783,544,259,700,t,809,780,741,79,75,69,182,248,298,86,77,70,4,37,31,0,75
2025-06-22,p,3,759,485,227,709,t,809,780,741,82,78,73,182,270,310,82,69,64,5,32,34,2,75
2025-06-22,p,2,727,400,182,702,t,809,780,741,90,86,80,227,277,319,72,65,59,6,26,39,0,78
2025-06-24,c,1,787,559,270,681,t,773,746,692,71,68,60,136,232,272,92,79,73,1,38,30,2,73
2025-06-24,c,2,771,508,236,688,t,787,750,708,78,72,67,136,232,273,89,76,70,2,33,32,3,75
2025-06-24,c,3,773,508,234,695,t,787,746,698,78,73,66,136,232,272,90,77,71,3,33,32,2,76
2025-06-24,c,0,752,493,241,695,t,787,750,719,77,72,68,136,232,272,87,74,68,4,34,35,2,72
2025-06-24,c,5,745,463,220,681,t,787,750,719,80,75,71,136,237,281,86,72,66,5,31,36,2,74
2025-06-24,c,4,693,306,136,664,t,787,750,719,92,86,82,220,258,295,67,61,56,6,19,43,3,78
2025-06-24,p,1,809,597,284,707,t,800,768,735,73,69,64,189,250,300,88,79,72,1,40,27,2,74
2025-06-24,p,4,800,562,257,716,t,809,772,730,78,73,67,189,250,300,86,77,70,2,36,28,3,76
2025-06-24,p,0,793,554,257,702,t,809,780,733,78,74,67,189,250,301,85,76,69,3,36,29,3,75
2025-06-24,p,5,783,544,259,700,t,809,780,741,79,75,69,189,250,300,85,77,70,4,37,31,0,75
2025-06-24,p,3,759,485,227,709,t,809,780,741,82,78,73,189,272,311,81,69,64,5,32,34,2,75
2025-06-24,p,2,727,409,189,702,t,809,780,741,89,85,79,227,277,319,72,65,59,6,27,39,0,77
2025-06-27,c,1,780,551,270,674,t,766,738,690,70,67,60,143,239,278,90,77,71,1,38,31,2,72
2025-06-27,c,0,752,500,248,688,t,780,742,711,75,70,66,143,239,278,86,73,67,2,35,35,2,71
2025-06-27,c,2,764,500,236,681,t,780,742,704,77,71,66,143,239,281,87,74,68,3,33,33,3,74
2025-06-27,c,3,766,500,234,688,t,780,738,697,77,72,66,143,239,278,88,75,69,4,33,33,2,75
2025-06-27,c,5,745,471,227,674,t,780,742,711,78,73,69,143,239,282,85,72,66,5,32,36,2,73
2025-06-27,c,4,693,317,143,660,t,780,742,711,90,84,80,227,260,295,66,61,56,6,20,43,3,77
2025-06-27,p,1,809,603,291,707,t,800,768,729,72,68,62,189,250,301,88,79,72,1,41,27,2,73
2025-06-27,p,4,800,569,264,716,t,809,772,726,77,72,65,189,250,301,86,77,70,2,37,28,3,75
2025-06-27,p,0,793,561,264,702,t,809,780,729,77,73,66,189,250,301,85,76,69,3,37,29,3,74
2025-06-27,p,5,776,536,259,700,t,809,780,741,79,75,69,189,250,302,84,76,68,4,37,32,0,74
2025-06-27,p,3,752,478,227,709,t,809,780,741,82,78,73,189,275,315,80,68,62,5,32,35,2,74
2025-06-27,p,2,720,403,189,702,t,809,780,741,89,85,79,227,282,322,71,63,57,6,27,40,0,76
2025-06-28,c,1,780,557,277,674,t,766,732,690,69,65,59,143,239,278,90,77,71,1,39,31,2,71
2025-06-28,c,3,766,507,241,688,t,780,735,694,76,70,64,143,239,278,88,75,69,2,34,33,2,74
2025-06-28,c,0,752,507,255,688,t,780,742,704,74,69,64,143,239,278,86,73,67,3,36,35,2,70
2025-06-28,c,2,757,493,236,681,t,780,742,704,77,71,66,143,239,283,86,73,67,4,33,34,3,73
2025-06-28,c,5,738,464,227,674,t,780,742,704,78,73,68,143,239,287,84,71,64,5,32,37,2,72
2025-06-28,c,4,686,312,143,667,t,780,742,704,90,84,79,227,260,298,65,60,55,6,20,44,3,76
2025-06-28,p,1,801,594,291,707,t,800,762,726,72,67,62,196,252,302,86,78,71,1,41,28,2,72
2025-06-28,p,4,800,576,271,709,t,801,764,726,75,69,64,196,252,302,85,77,70,2,38,28,3,74
2025-06-28,p,0,786,552,264,695,t,801,780,729,76,73,66,196,252,309,83,75,67,3,37,30,3,73
2025-06-28,p,5,776,543,266,700,t,801,780,735,77,74,68,196,252,302,83,75,68,4,38,32,0,73
2025-06-28,p,3,745,471,227,702,t,801,780,735,81,78,72,196,275,320,78,67,60,5,32,36,2,73
2025-06-28,p,2,720,412,196,695,t,801,780,735,87,84,78,227,282,327,71,63,57,6,28,40,0,75
2025-06-29,c,1,780,563,284,674,t,766,729,690,68,63,58,143,239,278,90,77,71,1,40,31,2,70
2025-06-29,c,3,766,515,248,688,t,780,735,690,75,69,63,143,239,278,88,75,69,2,35,33,2,73
2025-06-29,c,0,752,514,262,688,t,780,742,701,73,68,62,143,239,278,86,73,67,3,37,35,2,69
2025-06-29,c,2,750,485,236,681,t,780,742,704,77,71,66,143,239,285,85,72,66,4,33,35,3,72
2025-06-29,c,5,730,457,227,674,t,780,742,704,78,73,68,143,239,289,83,70,63,5,32,38,2,71
2025-06-29,c,4,679,308,143,674,t,780,742,704,90,84,79,227,260,302,64,59,53,6,20,45,3,75
2025-06-29,p,1,801,600,298,700,t,793,760,720,70,66,60,196,257,306,86,77,70,1,42,28,2,71
2025-06-29,p,4,793,567,271,709,t,801,764,723,75,69,64,196,257,306,84,75,69,2,38,29,3,73
2025-06-29,p,0,786,559,271,695,t,801,772,725,75,71,64,196,257,310,83,74,67,3,38,30,3,72
2025-06-29,p,5,769,535,266,702,t,801,772,732,77,73,67,196,257,306,82,74,67,4,38,33,0,72
2025-06-29,p,3,745,478,234,702,t,801,772,732,80,76,71,196,279,322,78,66,60,5,33,36,2,72
2025-06-29,p,2,713,406,196,695,t,801,772,732,87,83,77,234,290,330,69,61,55,6,28,41,0,74
2025-07-01,c,1,780,569,291,671,t,764,727,685,67,62,56,144,239,278,90,77,71,1,41,31,2,69
2025-07-01,c,3,764,515,250,688,t,780,731,689,75,68,62,144,239,278,87,74,69,2,35,33,3,72
2025-07-01,c,0,745,507,262,695,t,780,740,701,73,68,62,144,239,278,85,72,66,3,37,36,2,68
2025-07-01,c,2,750,493,243,681,t,780,740,702,76,70,65,144,239,285,85,72,66,4,34,35,3,71
2025-07-01,c,5,723,451,227,674,t,780,740,702,78,73,67,144,246,293,82,68,61,5,32,39,2,70
2025-07-01,c,4,676,308,144,674,t,780,740,702,89,83,78,227,264,304,63,58,52,6,20,45,4,74
2025-07-01,p,1,794,592,298,700,t,793,760,717,70,66,60,196,261,310,85,76,69,1,42,29,2,70
2025-07-01,p,4,793,574,279,702,t,794,764,717,73,68,62,196,261,310,84,75,68,2,39,29,3,72
2025-07-01,p,0,786,565,279,695,t,794,772,719,73,70,62,196,261,310,83,74,67,3,39,30,3,71
2025-07-01,p,5,762,528,266,700,t,794,772,732,76,73,67,196,261,312,81,72,65,4,38,34,0,71
2025-07-01,p,3,745,486,241,695,t,794,772,732,78,75,70,196,282,325,78,66,60,5,34,36,2,71
2025-07-01,p,2,706,400,196,688,t,794,772,732,86,83,77,241,298,333,67,59,54,6,28,42,0,73
2025-07-02,c,1,780,575,298,671,t,764,727,681,66,61,55,144,239,278,90,77,71,1,42,31,2,68
2025-07-02,c,3,764,522,257,688,t,780,728,688,74,66,61,144,239,278,87,74,69,2,36,33,3,71
2025-07-02,c,0,738,500,262,702,t,780,740,701,73,68,62,144,239,278,84,71,65,3,37,37,2,67
2025-07-02,c,2,750,500,250,681,t,780,740,699,75,69,63,144,239,288,85,72,65,4,35,35,3,70
2025-07-02,c,5,716,444,227,674,t,780,740,701,78,73,67,144,252,299,81,66,59,5,32,40,2,69
2025-07-02,c,4,669,303,144,674,f,780,740,701,89,83,78,227,267,308,62,56,51,6,20,46,4,73
2025-07-02,p,1,787,583,298,700,t,793,760,713,70,66,59,203,261,311,83,75,68,1,42,30,2,69
2025-07-02,p,4,793,580,286,695,t,787,764,711,71,67,60,203,261,311,83,75,68,2,40,29,3,71
2025-07-02,p,0,786,571,286,695,t,793,766,713,71,68,60,203,261,311,82,74,67,3,40,30,3,70
2025-07-02,p,5,755,521,266,707,t,793,766,732,76,72,67,203,261,317,79,71,63,4,38,35,0,70
2025-07-02,p,3,738,479,241,693,t,793,766,732,78,74,70,203,284,328,76,64,58,5,34,37,2,70
2025-07-02,p,2,706,408,203,686,t,793,766,732,85,81,76,241,299,336,67,59,53,6,29,42,0,72
2025-07-03,c,1,780,581,305,664,t,757,724,673,64,60,52,151,241,282,89,76,71,1,43,31,2,67
2025-07-03,c,3,757,514,257,688,t,780,725,688,74,66,61,151,241,282,85,73,67,2,36,34,3,70
2025-07-03,c,2,750,507,257,681,t,780,732,694,74,67,62,151,241,288,84,72,65,3,36,35,3,69
2025-07-03,c,0,730,493,262,709,t,780,732,698,73,67,62,151,241,282,82,69,64,4,37,38,2,66
2025-07-03,c,5,709,438,227,674,t,780,732,698,78,72,67,151,259,302,79,64,58,5,32,41,2,68
2025-07-03,c,4,669,313,151,674,f,780,732,698,88,81,77,227,271,310,62,56,50,6,21,46,4,72
2025-07-03,p,4,793,580,286,688,t,786,760,711,70,67,60,203,261,311,83,75,68,1,40,29,3,71
2025-07-03,p,0,786,577,293,695,t,793,760,711,70,66,59,203,261,311,82,74,67,2,41,30,3,69
2025-07-03,p,1,780,575,298,700,t,793,760,713,70,66,59,203,261,311,82,74,67,3,42,31,2,68
2025-07-03,p,5,755,521,266,707,t,793,760,732,76,71,67,203,261,320,79,71,63,4,38,35,0,70
2025-07-03,p,3,738,479,241,693,t,793,760,732,78,74,70,203,284,328,76,64,58,5,34,37,2,70
2025-07-03,p,2,706,408,203,686,t,793,760,732,85,80,76,241,299,336,67,59,53,6,29,42,0,72
2025-07-04,c,1,780,587,312,660,t,750,717,672,62,58,51,151,245,282,89,76,71,1,44,31,2,66
2025-07-04,c,3,750,507,257,688,t,780,725,684,74,66,60,151,245,282,84,71,66,2,36,35,3,69
2025-07-04,c,0,730,500,270,709,t,780,726,693,72,65,60,151,245,282,82,69,64,3,38,38,2,65
2025-07-04,c,2,743,500,257,688,t,780,726,693,74,66,62,151,245,289,83,70,64,4,36,36,3,68
2025-07-04,c,5,709,446,234,674,t,780,726,693,77,70,65,151,259,303,79,64,58,5,33,41,2,67
2025-07-04,c,4,662,309,151,674,f,780,726,693,88,80,76,234,273,313,60,55,49,6,21,47,4,71
2025-07-04,p,4,793,586,293,688,t,780,758,711,69,66,59,203,261,315,83,75,67,1,41,29,3,70
2025-07-04,p,1,780,581,305,700,t,793,754,713,69,64,58,203,261,315,82,74,66,2,43,31,2,67
2025-07-04,p,0,779,569,293,695,t,793,760,711,70,66,59,203,261,315,81,73,65,3,41,31,3,68
2025-07-04,p,5,755,527,273,707,t,793,760,726,75,70,65,203,261,320,79,71,63,4,39,35,0,69
2025-07-04,p,3,730,472,241,693,t,793,760,726,78,74,69,203,289,333,75,63,56,5,34,38,2,69
2025-07-04,p,2,699,403,203,686,t,793,760,726,85,80,75,241,304,342,66,57,52,6,29,43,0,71
2025-07-05,c,1,780,592,319,657,t,748,709,670,61,55,50,158,245,283,88,76,71,1,45,31,2,65
2025-07-05,c,3,748,507,259,688,t,780,723,680,73,65,59,158,245,283,82,70,65,2,36,35,4,68
2025-07-05,c,0,729,500,271,709,t,780,724,690,72,64,59,158,245,283,80,68,63,3,38,38,3,64
2025-07-05,c,2,736,493,257,695,t,780,724,693,74,66,62,158,245,290,81,69,63,4,36,37,3,67
2025-07-05,c,5,702,440,234,674,t,780,724,693,77,70,65,158,261,305,77,63,57,5,33,42,2,66
2025-07-05,c,4,662,319,158,674,f,780,724,693,87,79,75,234,273,313,60,55,49,6,22,47,4,70
2025-07-05,p,1,780,587,312,693,t,786,752,708,67,63,56,210,263,318,81,73,66,1,44,31,2,66
2025-07-05,p,4,786,577,293,688,t,780,758,707,69,66,59,210,263,318,81,74,66,2,41,30,3,69
2025-07-05,p,0,779,575,300,695,t,786,758,705,68,65,57,210,263,318,80,73,65,3,42,31,3,67
2025-07-05,p,5,748,520,273,700,t,786,758,726,74,70,65,210,263,325,77,70,61,4,39,36,0,68
2025-07-05,p,3,723,466,241,695,t,786,758,726,77,73,69,210,291,333,73,61,55,5,34,39,2,68
